gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
37.42857143,26.89,27.4,27.7,28,28.27,28.47,28.62,28.76,28.89,29.02,29.13,29.23,29.33,29.42,29.52,29.61,29.7,29.79,29.87,29.94,30.01,30.07,30.13,30.18,30.24,30.29,30.34,30.39,30.44,30.49,30.54,30.58,30.63,30.67,30.71,30.75,30.79,30.83,30.87,30.91,30.95,30.99,31.03,31.08,31.12,31.16,31.2,31.24,31.29,31.33,31.37,31.41,31.46,31.5,31.54,31.58,31.63,31.67,31.72,31.76,31.8,31.84,31.89,31.93,31.98,32.03,32.08,32.13,32.18,32.23,32.28,32.32,32.37,32.42,32.47,32.51,32.56,32.61,32.67,32.73,32.79,32.85,32.91,32.98,33.04,33.11,33.18,33.25,33.33,33.41,33.49,33.58,33.69,33.81,33.95,34.11,34.31,34.58,35.22
37.57142857,27.02,27.53,27.83,28.13,28.4,28.59,28.74,28.88,29.01,29.13,29.24,29.34,29.43,29.53,29.63,29.72,29.81,29.89,29.97,30.05,30.12,30.18,30.24,30.29,30.34,30.4,30.45,30.5,30.55,30.59,30.64,30.69,30.73,30.77,30.81,30.85,30.89,30.93,30.97,31.01,31.05,31.09,31.13,31.18,31.22,31.26,31.3,31.34,31.39,31.43,31.47,31.51,31.56,31.6,31.64,31.68,31.73,31.77,31.81,31.86,31.9,31.94,31.99,32.04,32.08,32.13,32.18,32.23,32.28,32.33,32.38,32.43,32.47,32.52,32.57,32.62,32.67,32.72,32.78,32.84,32.9,32.96,33.03,33.09,33.16,33.22,33.29,33.37,33.44,33.52,33.6,33.7,33.81,33.93,34.07,34.24,34.45,34.71,35.35
37.71428571,27.16,27.67,27.97,28.26,28.52,28.72,28.86,29,29.13,29.25,29.35,29.45,29.55,29.64,29.74,29.83,29.92,30,30.08,30.16,30.23,30.29,30.34,30.4,30.45,30.5,30.55,30.6,30.65,30.7,30.74,30.79,30.83,30.87,30.91,30.95,30.99,31.03,31.07,31.11,31.15,31.19,31.23,31.27,31.32,31.36,31.4,31.44,31.48,31.53,31.57,31.61,31.65,31.69,31.74,31.78,31.82,31.87,31.91,31.96,32,32.04,32.09,32.14,32.18,32.23,32.28,32.33,32.38,32.43,32.48,32.53,32.58,32.62,32.67,32.72,32.77,32.83,32.89,32.95,33.01,33.07,33.14,33.2,33.27,33.34,33.41,33.48,33.55,33.63,33.71,33.81,33.93,34.06,34.2,34.38,34.59,34.85,35.48
37.85714286,27.29,27.81,28.1,28.39,28.65,28.84,28.99,29.12,29.25,29.37,29.47,29.57,29.66,29.75,29.85,29.94,30.03,30.11,30.2,30.27,30.34,30.4,30.45,30.51,30.56,30.61,30.66,30.71,30.76,30.8,30.85,30.89,30.94,30.98,31.02,31.06,31.09,31.13,31.17,31.21,31.25,31.29,31.33,31.37,31.41,31.45,31.5,31.54,31.58,31.62,31.66,31.71,31.75,31.79,31.83,31.88,31.92,31.97,32.01,32.05,32.1,32.14,32.19,32.23,32.28,32.33,32.38,32.43,32.48,32.53,32.58,32.63,32.68,32.72,32.77,32.82,32.88,32.93,32.99,33.06,33.12,33.18,33.25,33.32,33.38,33.45,33.52,33.59,33.66,33.74,33.83,33.93,34.05,34.19,34.33,34.52,34.74,35,35.62
38,27.43,27.95,28.24,28.52,28.78,28.97,29.12,29.25,29.37,29.49,29.59,29.68,29.77,29.87,29.96,30.05,30.14,30.23,30.31,30.38,30.45,30.51,30.56,30.61,30.67,30.72,30.76,30.81,30.86,30.91,30.95,31,31.04,31.08,31.12,31.16,31.2,31.23,31.27,31.31,31.35,31.39,31.43,31.47,31.51,31.55,31.59,31.63,31.68,31.72,31.76,31.8,31.84,31.89,31.93,31.97,32.02,32.06,32.11,32.15,32.19,32.24,32.29,32.33,32.38,32.43,32.48,32.53,32.58,32.63,32.68,32.73,32.78,32.82,32.87,32.92,32.98,33.04,33.1,33.16,33.23,33.3,33.36,33.43,33.5,33.56,33.63,33.7,33.78,33.85,33.94,34.04,34.18,34.32,34.47,34.66,34.9,35.15,35.77
38.14285714,27.57,28.1,28.38,28.66,28.91,29.1,29.25,29.37,29.5,29.61,29.71,29.8,29.89,29.98,30.08,30.17,30.25,30.34,30.42,30.49,30.56,30.62,30.67,30.72,30.77,30.82,30.87,30.92,30.97,31.01,31.06,31.1,31.14,31.18,31.22,31.26,31.3,31.33,31.37,31.41,31.45,31.49,31.53,31.57,31.61,31.65,31.69,31.73,31.77,31.81,31.85,31.89,31.94,31.98,32.02,32.07,32.11,32.16,32.2,32.24,32.29,32.33,32.38,32.43,32.48,32.53,32.58,32.63,32.68,32.73,32.78,32.83,32.87,32.92,32.97,33.02,33.08,33.14,33.21,33.27,33.34,33.41,33.47,33.54,33.61,33.68,33.75,33.82,33.89,33.96,34.05,34.16,34.31,34.45,34.61,34.8,35.05,35.31,35.91
38.28571429,27.71,28.24,28.53,28.8,29.05,29.23,29.38,29.5,29.63,29.73,29.83,29.92,30.01,30.1,30.19,30.28,30.37,30.45,30.53,30.6,30.67,30.73,30.78,30.83,30.88,30.93,30.98,31.02,31.07,31.11,31.16,31.2,31.24,31.28,31.32,31.36,31.4,31.43,31.47,31.51,31.55,31.59,31.63,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.95,31.99,32.03,32.07,32.12,32.16,32.2,32.25,32.29,32.34,32.38,32.43,32.48,32.52,32.57,32.62,32.68,32.73,32.78,32.83,32.88,32.92,32.97,33.02,33.07,33.12,33.18,33.25,33.31,33.38,33.45,33.52,33.59,33.66,33.73,33.79,33.86,33.93,34,34.08,34.16,34.28,34.44,34.59,34.75,34.95,35.22,35.47,36.06
38.42857143,27.85,28.39,28.67,28.94,29.18,29.37,29.51,29.64,29.75,29.86,29.95,30.04,30.13,30.22,30.31,30.4,30.48,30.57,30.65,30.72,30.78,30.84,30.89,30.94,30.99,31.03,31.08,31.13,31.17,31.22,31.26,31.3,31.34,31.38,31.42,31.46,31.5,31.53,31.57,31.61,31.65,31.68,31.72,31.76,31.8,31.84,31.88,31.92,31.96,32,32.04,32.08,32.12,32.16,32.21,32.25,32.3,32.34,32.39,32.43,32.48,32.52,32.57,32.62,32.67,32.72,32.77,32.82,32.87,32.92,32.97,33.02,33.07,33.12,33.17,33.22,33.28,33.35,33.42,33.49,33.56,33.63,33.7,33.77,33.84,33.91,33.97,34.04,34.11,34.19,34.28,34.4,34.57,34.73,34.89,35.11,35.39,35.64,36.21
38.57142857,28,28.54,28.82,29.08,29.32,29.5,29.64,29.77,29.88,29.99,30.08,30.16,30.25,30.34,30.43,30.51,30.6,30.68,30.76,30.83,30.89,30.95,31,31.05,31.09,31.14,31.19,31.23,31.28,31.32,31.36,31.41,31.45,31.48,31.52,31.56,31.6,31.63,31.67,31.71,31.74,31.78,31.82,31.86,31.89,31.93,31.97,32.01,32.05,32.09,32.13,32.17,32.21,32.25,32.3,32.34,32.39,32.43,32.48,32.52,32.57,32.62,32.66,32.71,32.76,32.81,32.87,32.92,32.97,33.02,33.07,33.12,33.16,33.21,33.26,33.32,33.38,33.45,33.53,33.6,33.67,33.74,33.81,33.88,33.95,34.02,34.09,34.15,34.22,34.3,34.39,34.52,34.7,34.87,35.04,35.26,35.56,35.81,36.37
38.71428571,28.14,28.69,28.98,29.23,29.46,29.64,29.78,29.9,30.02,30.12,30.2,30.29,30.37,30.46,30.54,30.63,30.72,30.8,30.88,30.95,31.01,31.06,31.11,31.16,31.2,31.25,31.29,31.34,31.38,31.43,31.47,31.51,31.55,31.59,31.62,31.66,31.7,31.73,31.77,31.81,31.84,31.88,31.91,31.95,31.99,32.02,32.06,32.1,32.14,32.18,32.22,32.26,32.3,32.34,32.39,32.43,32.48,32.52,32.57,32.61,32.66,32.71,32.76,32.81,32.86,32.91,32.96,33.01,33.07,33.12,33.17,33.21,33.26,33.31,33.36,33.42,33.48,33.56,33.63,33.71,33.78,33.85,33.93,34,34.07,34.14,34.2,34.27,34.34,34.41,34.51,34.64,34.84,35.01,35.19,35.42,35.74,35.99,36.53
38.85714286,28.29,28.85,29.13,29.38,29.6,29.78,29.92,30.04,30.15,30.25,30.33,30.41,30.49,30.58,30.66,30.75,30.84,30.92,30.99,31.06,31.12,31.17,31.22,31.27,31.31,31.35,31.4,31.44,31.49,31.53,31.57,31.61,31.65,31.69,31.72,31.76,31.8,31.83,31.87,31.9,31.94,31.97,32.01,32.04,32.08,32.12,32.15,32.19,32.23,32.27,32.31,32.35,32.39,32.43,32.48,32.52,32.56,32.61,32.66,32.7,32.75,32.8,32.85,32.9,32.95,33,33.06,33.11,33.16,33.21,33.26,33.31,33.35,33.4,33.46,33.51,33.58,33.66,33.74,33.82,33.89,33.96,34.04,34.11,34.18,34.25,34.32,34.38,34.45,34.52,34.62,34.76,34.97,35.16,35.34,35.59,35.92,36.18,36.69
39,28.44,29,29.29,29.53,29.74,29.92,30.06,30.18,30.29,30.38,30.46,30.54,30.62,30.7,30.79,30.87,30.96,31.04,31.11,31.18,31.23,31.28,31.33,31.37,31.42,31.46,31.5,31.55,31.59,31.63,31.67,31.71,31.75,31.79,31.82,31.86,31.9,31.93,31.97,32,32.04,32.07,32.1,32.14,32.17,32.21,32.24,32.28,32.32,32.36,32.4,32.44,32.48,32.52,32.56,32.61,32.65,32.7,32.75,32.79,32.84,32.89,32.94,32.99,33.04,33.1,33.15,33.2,33.25,33.31,33.35,33.4,33.45,33.5,33.55,33.61,33.68,33.76,33.84,33.93,34,34.08,34.15,34.23,34.3,34.37,34.43,34.5,34.56,34.64,34.74,34.89,35.11,35.3,35.5,35.75,36.1,36.36,36.85
39.14285714,28.59,29.16,29.45,29.68,29.89,30.06,30.2,30.32,30.42,30.51,30.59,30.67,30.74,30.82,30.91,30.99,31.08,31.16,31.23,31.29,31.35,31.4,31.44,31.48,31.53,31.57,31.61,31.65,31.69,31.74,31.78,31.82,31.85,31.89,31.93,31.96,32,32.03,32.07,32.1,32.13,32.17,32.2,32.23,32.27,32.3,32.33,32.37,32.41,32.45,32.49,32.53,32.57,32.61,32.65,32.69,32.74,32.79,32.83,32.88,32.93,32.98,33.03,33.08,33.14,33.19,33.24,33.3,33.35,33.4,33.45,33.5,33.54,33.59,33.64,33.71,33.78,33.86,33.95,34.03,34.11,34.19,34.26,34.34,34.42,34.48,34.55,34.61,34.68,34.75,34.85,35.01,35.25,35.45,35.65,35.92,36.29,36.56,37.01
39.28571429,28.74,29.32,29.61,29.83,30.03,30.21,30.34,30.46,30.56,30.65,30.72,30.8,30.87,30.95,31.03,31.12,31.2,31.28,31.35,31.41,31.46,31.51,31.55,31.59,31.63,31.67,31.71,31.76,31.8,31.84,31.88,31.92,31.95,31.99,32.03,32.06,32.1,32.13,32.16,32.2,32.23,32.26,32.29,32.33,32.36,32.39,32.42,32.46,32.5,32.54,32.57,32.61,32.65,32.69,32.74,32.78,32.83,32.87,32.92,32.97,33.02,33.07,33.12,33.17,33.23,33.28,33.33,33.39,33.44,33.49,33.54,33.59,33.63,33.68,33.74,33.8,33.88,33.97,34.06,34.14,34.22,34.3,34.38,34.46,34.53,34.6,34.66,34.73,34.79,34.86,34.97,35.13,35.39,35.61,35.81,36.1,36.49,36.75,37.18
39.42857143,28.9,29.49,29.77,29.98,30.18,30.35,30.49,30.6,30.7,30.78,30.86,30.93,31,31.08,31.16,31.24,31.32,31.4,31.47,31.53,31.58,31.62,31.67,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,32.02,32.06,32.09,32.13,32.16,32.2,32.23,32.26,32.3,32.33,32.36,32.39,32.42,32.45,32.48,32.51,32.55,32.59,32.62,32.66,32.7,32.74,32.78,32.82,32.87,32.91,32.96,33.01,33.05,33.1,33.16,33.21,33.26,33.32,33.37,33.43,33.48,33.53,33.59,33.63,33.68,33.73,33.78,33.83,33.9,33.98,34.07,34.16,34.25,34.33,34.41,34.49,34.57,34.65,34.72,34.78,34.84,34.9,34.98,35.08,35.26,35.53,35.76,35.97,36.27,36.69,36.95,37.35
39.57142857,29.05,29.65,29.94,30.14,30.33,30.5,30.64,30.75,30.84,30.92,30.99,31.06,31.13,31.2,31.28,31.36,31.44,31.52,31.59,31.65,31.7,31.74,31.78,31.81,31.85,31.89,31.93,31.97,32.01,32.05,32.08,32.12,32.16,32.19,32.23,32.26,32.3,32.33,32.36,32.39,32.42,32.45,32.48,32.51,32.54,32.57,32.6,32.64,32.68,32.71,32.75,32.79,32.83,32.86,32.91,32.95,33,33.05,33.09,33.14,33.19,33.25,33.3,33.35,33.41,33.46,33.52,33.57,33.63,33.68,33.73,33.77,33.82,33.87,33.92,33.99,34.07,34.17,34.27,34.36,34.44,34.53,34.61,34.69,34.76,34.83,34.9,34.96,35.02,35.09,35.2,35.39,35.68,35.91,36.14,36.45,36.89,37.15,37.52
39.71428571,29.21,29.81,30.11,30.3,30.48,30.65,30.78,30.89,30.99,31.06,31.13,31.19,31.26,31.33,31.41,31.49,31.57,31.64,31.71,31.77,31.81,31.85,31.89,31.93,31.96,32,32.03,32.07,32.11,32.15,32.19,32.22,32.26,32.29,32.33,32.36,32.4,32.43,32.46,32.49,32.52,32.55,32.58,32.6,32.63,32.66,32.69,32.73,32.76,32.8,32.83,32.87,32.91,32.95,32.99,33.04,33.08,33.13,33.18,33.23,33.28,33.33,33.39,33.44,33.5,33.55,33.61,33.66,33.72,33.77,33.82,33.86,33.91,33.96,34.02,34.09,34.17,34.27,34.37,34.47,34.56,34.64,34.72,34.8,34.88,34.95,35.01,35.07,35.13,35.21,35.32,35.51,35.82,36.07,36.3,36.63,37.09,37.36,37.69
39.85714286,29.37,29.98,30.27,30.46,30.63,30.8,30.93,31.04,31.13,31.2,31.26,31.33,31.39,31.46,31.54,31.61,31.69,31.77,31.83,31.89,31.93,31.97,32,32.04,32.07,32.1,32.14,32.18,32.21,32.25,32.29,32.33,32.36,32.39,32.43,32.46,32.49,32.53,32.56,32.59,32.62,32.64,32.67,32.7,32.72,32.75,32.78,32.81,32.85,32.89,32.92,32.96,33,33.03,33.08,33.12,33.17,33.22,33.27,33.31,33.37,33.42,33.48,33.53,33.59,33.64,33.7,33.75,33.81,33.86,33.91,33.96,34,34.05,34.11,34.18,34.27,34.37,34.48,34.58,34.67,34.75,34.84,34.92,35,35.07,35.13,35.19,35.25,35.32,35.44,35.64,35.97,36.23,36.47,36.81,37.3,37.57,37.87
40,29.52,30.15,30.45,30.62,30.78,30.95,31.08,31.19,31.28,31.34,31.4,31.46,31.52,31.59,31.66,31.74,31.82,31.89,31.95,32.01,32.05,32.08,32.12,32.15,32.18,32.21,32.25,32.28,32.32,32.36,32.39,32.43,32.46,32.5,32.53,32.56,32.59,32.63,32.66,32.69,32.71,32.74,32.76,32.79,32.81,32.84,32.87,32.9,32.94,32.97,33.01,33.04,33.08,33.12,33.16,33.21,33.25,33.3,33.35,33.4,33.45,33.51,33.56,33.62,33.68,33.73,33.79,33.85,33.9,33.95,34,34.05,34.09,34.14,34.2,34.27,34.37,34.47,34.58,34.69,34.78,34.86,34.95,35.04,35.12,35.19,35.25,35.3,35.36,35.44,35.55,35.77,36.12,36.39,36.64,36.99,37.51,37.78,38.04
40.14285714,29.68,30.32,30.62,30.78,30.94,31.1,31.23,31.34,31.42,31.49,31.54,31.6,31.66,31.72,31.79,31.87,31.94,32.02,32.08,32.13,32.17,32.2,32.23,32.26,32.29,32.32,32.35,32.39,32.42,32.46,32.5,32.53,32.56,32.6,32.63,32.66,32.69,32.73,32.76,32.78,32.81,32.83,32.86,32.88,32.91,32.93,32.96,32.99,33.03,33.06,33.09,33.13,33.16,33.2,33.24,33.29,33.34,33.39,33.44,33.48,33.54,33.59,33.65,33.71,33.77,33.82,33.88,33.94,33.99,34.04,34.09,34.14,34.19,34.23,34.29,34.37,34.46,34.57,34.69,34.8,34.89,34.98,35.07,35.15,35.23,35.3,35.36,35.42,35.48,35.55,35.67,35.9,36.27,36.55,36.81,37.18,37.72,38,38.22
40.28571429,29.84,30.49,30.79,30.94,31.09,31.25,31.39,31.49,31.57,31.63,31.68,31.73,31.79,31.85,31.92,32,32.07,32.14,32.2,32.25,32.29,32.32,32.34,32.37,32.4,32.43,32.46,32.49,32.53,32.57,32.6,32.63,32.67,32.7,32.73,32.76,32.79,32.83,32.85,32.88,32.91,32.93,32.95,32.97,33,33.02,33.05,33.08,33.11,33.14,33.18,33.21,33.25,33.29,33.33,33.37,33.42,33.47,33.52,33.57,33.62,33.68,33.74,33.8,33.86,33.91,33.97,34.03,34.08,34.14,34.18,34.23,34.28,34.33,34.39,34.46,34.56,34.68,34.8,34.91,35,35.09,35.18,35.27,35.35,35.42,35.48,35.54,35.59,35.67,35.79,36.03,36.42,36.72,36.98,37.37,37.93,38.22,38.4
40.42857143,30.01,30.67,30.97,31.11,31.25,31.4,31.54,31.64,31.72,31.77,31.82,31.87,31.92,31.99,32.05,32.13,32.2,32.27,32.33,32.37,32.41,32.43,32.46,32.48,32.51,32.54,32.57,32.6,32.63,32.67,32.7,32.74,32.77,32.8,32.83,32.86,32.9,32.93,32.95,32.98,33,33.03,33.05,33.07,33.09,33.11,33.13,33.16,33.2,33.23,33.26,33.3,33.33,33.37,33.41,33.46,33.5,33.55,33.6,33.65,33.71,33.77,33.83,33.89,33.94,34,34.06,34.12,34.17,34.23,34.28,34.32,34.37,34.42,34.48,34.56,34.66,34.78,34.9,35.02,35.11,35.21,35.3,35.39,35.47,35.54,35.6,35.65,35.71,35.78,35.91,36.16,36.57,36.88,37.15,37.56,38.15,38.44,38.58
40.57142857,30.17,30.84,31.15,31.28,31.4,31.56,31.7,31.8,31.87,31.92,31.96,32.01,32.06,32.12,32.18,32.26,32.33,32.39,32.45,32.49,32.53,32.55,32.57,32.6,32.62,32.65,32.67,32.71,32.74,32.77,32.81,32.84,32.87,32.9,32.93,32.96,33,33.03,33.05,33.08,33.1,33.12,33.14,33.16,33.18,33.2,33.22,33.25,33.29,33.32,33.35,33.38,33.42,33.45,33.5,33.54,33.59,33.64,33.69,33.74,33.79,33.85,33.91,33.97,34.03,34.09,34.15,34.21,34.27,34.32,34.37,34.41,34.46,34.51,34.57,34.65,34.76,34.88,35.01,35.13,35.23,35.32,35.41,35.51,35.59,35.66,35.72,35.77,35.82,35.9,36.03,36.29,36.72,37.04,37.33,37.75,38.37,38.66,38.77
40.71428571,30.33,31.01,31.32,31.44,31.56,31.72,31.85,31.95,32.02,32.06,32.1,32.15,32.2,32.25,32.32,32.39,32.46,32.52,32.58,32.62,32.65,32.67,32.69,32.71,32.73,32.75,32.78,32.81,32.85,32.88,32.91,32.94,32.97,33,33.04,33.07,33.1,33.13,33.15,33.18,33.2,33.22,33.24,33.25,33.27,33.29,33.31,33.34,33.37,33.4,33.43,33.47,33.5,33.54,33.58,33.62,33.67,33.72,33.77,33.82,33.88,33.94,34,34.06,34.12,34.18,34.24,34.3,34.36,34.41,34.46,34.5,34.55,34.6,34.66,34.75,34.85,34.98,35.12,35.24,35.34,35.43,35.53,35.62,35.71,35.78,35.84,35.89,35.94,36.01,36.15,36.42,36.88,37.21,37.5,37.94,38.59,38.88,38.95
40.85714286,30.5,31.19,31.5,31.61,31.72,31.87,32.01,32.11,32.17,32.21,32.25,32.29,32.33,32.39,32.45,32.52,32.59,32.65,32.7,32.74,32.77,32.79,32.8,32.82,32.84,32.86,32.89,32.92,32.95,32.98,33.02,33.05,33.08,33.11,33.14,33.17,33.2,33.23,33.25,33.27,33.3,33.31,33.33,33.35,33.36,33.38,33.4,33.43,33.46,33.49,33.52,33.55,33.59,33.62,33.66,33.71,33.76,33.81,33.86,33.91,33.97,34.03,34.09,34.15,34.21,34.27,34.33,34.39,34.45,34.5,34.55,34.6,34.64,34.69,34.75,34.84,34.95,35.08,35.22,35.35,35.45,35.55,35.65,35.74,35.83,35.9,35.96,36.01,36.06,36.13,36.27,36.55,37.03,37.38,37.68,38.14,38.81,39.11,39.14
