gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
37.42857143,268.9,274.0,277.0,280.0,282.7,284.7,286.2,287.6,288.9,290.2,291.3,292.3,293.3,294.2,295.2,296.1,297.0,297.9,298.7,299.4,300.1,300.7,301.3,301.8,302.4,302.9,303.4,303.9,304.4,304.9,305.4,305.8,306.3,306.7,307.1,307.5,307.9,308.3,308.7,309.1,309.5,309.9,310.3,310.8,311.2,311.6,312.0,312.4,312.9,313.3,313.7,314.1,314.6,315.0,315.4,315.8,316.3,316.7,317.2,317.6,318.0,318.4,318.9,319.3,319.8,320.3,320.8,321.3,321.8,322.3,322.8,323.2,323.7,324.2,324.7,325.1,325.6,326.1,326.7,327.3,327.9,328.5,329.1,329.8,330.4,331.1,331.8,332.5,333.3,334.1,334.9,335.8,336.9,338.1,339.5,341.1,343.1,345.8,352.2
37.57142857,270.2,275.3,278.3,281.3,284.0,285.9,287.4,288.8,290.1,291.3,292.4,293.4,294.3,295.3,296.3,297.2,298.1,298.9,299.7,300.5,301.2,301.8,302.4,302.9,303.4,304.0,304.5,305.0,305.5,305.9,306.4,306.9,307.3,307.7,308.1,308.5,308.9,309.3,309.7,310.1,310.5,310.9,311.3,311.8,312.2,312.6,313.0,313.4,313.9,314.3,314.7,315.1,315.6,316.0,316.4,316.8,317.3,317.7,318.1,318.6,319.0,319.4,319.9,320.4,320.8,321.3,321.8,322.3,322.8,323.3,323.8,324.3,324.7,325.2,325.7,326.2,326.7,327.2,327.8,328.4,329.0,329.6,330.3,330.9,331.6,332.2,332.9,333.7,334.4,335.2,336.0,337.0,338.1,339.3,340.7,342.4,344.5,347.1,353.5
37.71428571,271.6,276.7,279.7,282.6,285.2,287.2,288.6,290.0,291.3,292.5,293.5,294.5,295.5,296.4,297.4,298.3,299.2,300.0,300.8,301.6,302.3,302.9,303.4,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.4,307.9,308.3,308.7,309.1,309.5,309.9,310.3,310.7,311.1,311.5,311.9,312.3,312.7,313.2,313.6,314.0,314.4,314.8,315.3,315.7,316.1,316.5,316.9,317.4,317.8,318.2,318.7,319.1,319.6,320.0,320.4,320.9,321.4,321.8,322.3,322.8,323.3,323.8,324.3,324.8,325.3,325.8,326.2,326.7,327.2,327.7,328.3,328.9,329.5,330.1,330.7,331.4,332.0,332.7,333.4,334.1,334.8,335.5,336.3,337.1,338.1,339.3,340.6,342.0,343.8,345.9,348.5,354.8
37.85714286,272.9,278.1,281.0,283.9,286.5,288.4,289.9,291.2,292.5,293.7,294.7,295.7,296.6,297.5,298.5,299.4,300.3,301.1,302.0,302.7,303.4,304.0,304.5,305.1,305.6,306.1,306.6,307.1,307.6,308.0,308.5,308.9,309.4,309.8,310.2,310.6,310.9,311.3,311.7,312.1,312.5,312.9,313.3,313.7,314.1,314.5,315.0,315.4,315.8,316.2,316.6,317.1,317.5,317.9,318.3,318.8,319.2,319.7,320.1,320.5,321.0,321.4,321.9,322.3,322.8,323.3,323.8,324.3,324.8,325.3,325.8,326.3,326.8,327.2,327.7,328.2,328.8,329.3,329.9,330.6,331.2,331.8,332.5,333.2,333.8,334.5,335.2,335.9,336.6,337.4,338.3,339.3,340.5,341.9,343.3,345.2,347.4,350.0,356.2
38.0,274.3,279.5,282.4,285.2,287.8,289.7,291.2,292.5,293.7,294.9,295.9,296.8,297.7,298.7,299.6,300.5,301.4,302.3,303.1,303.8,304.5,305.1,305.6,306.1,306.7,307.2,307.6,308.1,308.6,309.1,309.5,310.0,310.4,310.8,311.2,311.6,312.0,312.3,312.7,313.1,313.5,313.9,314.3,314.7,315.1,315.5,315.9,316.3,316.8,317.2,317.6,318.0,318.4,318.9,319.3,319.7,320.2,320.6,321.1,321.5,321.9,322.4,322.9,323.3,323.8,324.3,324.8,325.3,325.8,326.3,326.8,327.3,327.8,328.2,328.7,329.2,329.8,330.4,331.0,331.6,332.3,333.0,333.6,334.3,335.0,335.6,336.3,337.0,337.8,338.5,339.4,340.4,341.8,343.2,344.7,346.6,349.0,351.5,357.7
38.14285714,275.7,281.0,283.8,286.6,289.1,291.0,292.5,293.7,295.0,296.1,297.1,298.0,298.9,299.8,300.8,301.7,302.5,303.4,304.2,304.9,305.6,306.2,306.7,307.2,307.7,308.2,308.7,309.2,309.7,310.1,310.6,311.0,311.4,311.8,312.2,312.6,313.0,313.3,313.7,314.1,314.5,314.9,315.3,315.7,316.1,316.5,316.9,317.3,317.7,318.1,318.5,318.9,319.4,319.8,320.2,320.7,321.1,321.6,322.0,322.4,322.9,323.3,323.8,324.3,324.8,325.3,325.8,326.3,326.8,327.3,327.8,328.3,328.7,329.2,329.7,330.2,330.8,331.4,332.1,332.7,333.4,334.1,334.7,335.4,336.1,336.8,337.5,338.2,338.9,339.6,340.5,341.6,343.1,344.5,346.1,348.0,350.5,353.1,359.1
38.28571429,277.1,282.4,285.3,288.0,290.5,292.3,293.8,295.0,296.3,297.3,298.3,299.2,300.1,301.0,301.9,302.8,303.7,304.5,305.3,306.0,306.7,307.3,307.8,308.3,308.8,309.3,309.8,310.2,310.7,311.1,311.6,312.0,312.4,312.8,313.2,313.6,314.0,314.3,314.7,315.1,315.5,315.9,316.3,316.6,317.0,317.4,317.8,318.2,318.6,319.0,319.5,319.9,320.3,320.7,321.2,321.6,322.0,322.5,322.9,323.4,323.8,324.3,324.8,325.2,325.7,326.2,326.8,327.3,327.8,328.3,328.8,329.2,329.7,330.2,330.7,331.2,331.8,332.5,333.1,333.8,334.5,335.2,335.9,336.6,337.3,337.9,338.6,339.3,340.0,340.8,341.6,342.8,344.4,345.9,347.5,349.5,352.2,354.7,360.6
38.42857143,278.5,283.9,286.7,289.4,291.8,293.7,295.1,296.4,297.5,298.6,299.5,300.4,301.3,302.2,303.1,304.0,304.8,305.7,306.5,307.2,307.8,308.4,308.9,309.4,309.9,310.3,310.8,311.3,311.7,312.2,312.6,313.0,313.4,313.8,314.2,314.6,315.0,315.3,315.7,316.1,316.5,316.8,317.2,317.6,318.0,318.4,318.8,319.2,319.6,320.0,320.4,320.8,321.2,321.6,322.1,322.5,323.0,323.4,323.9,324.3,324.8,325.2,325.7,326.2,326.7,327.2,327.7,328.2,328.7,329.2,329.7,330.2,330.7,331.2,331.7,332.2,332.8,333.5,334.2,334.9,335.6,336.3,337.0,337.7,338.4,339.1,339.7,340.4,341.1,341.9,342.8,344.0,345.7,347.3,348.9,351.1,353.9,356.4,362.1
38.57142857,280.0,285.4,288.2,290.8,293.2,295.0,296.4,297.7,298.8,299.9,300.8,301.6,302.5,303.4,304.3,305.1,306.0,306.8,307.6,308.3,308.9,309.5,310.0,310.5,310.9,311.4,311.9,312.3,312.8,313.2,313.6,314.1,314.5,314.8,315.2,315.6,316.0,316.3,316.7,317.1,317.4,317.8,318.2,318.6,318.9,319.3,319.7,320.1,320.5,320.9,321.3,321.7,322.1,322.5,323.0,323.4,323.9,324.3,324.8,325.2,325.7,326.2,326.6,327.1,327.6,328.1,328.7,329.2,329.7,330.2,330.7,331.2,331.6,332.1,332.6,333.2,333.8,334.5,335.3,336.0,336.7,337.4,338.1,338.8,339.5,340.2,340.9,341.5,342.2,343.0,343.9,345.2,347.0,348.7,350.4,352.6,355.6,358.1,363.7
38.71428571,281.4,286.9,289.8,292.3,294.6,296.4,297.8,299.0,300.2,301.2,302.0,302.9,303.7,304.6,305.4,306.3,307.2,308.0,308.8,309.5,310.1,310.6,311.1,311.6,312.0,312.5,312.9,313.4,313.8,314.3,314.7,315.1,315.5,315.9,316.2,316.6,317.0,317.3,317.7,318.1,318.4,318.8,319.1,319.5,319.9,320.2,320.6,321.0,321.4,321.8,322.2,322.6,323.0,323.4,323.9,324.3,324.8,325.2,325.7,326.1,326.6,327.1,327.6,328.1,328.6,329.1,329.6,330.1,330.7,331.2,331.7,332.1,332.6,333.1,333.6,334.2,334.8,335.6,336.3,337.1,337.8,338.5,339.3,340.0,340.7,341.4,342.0,342.7,343.4,344.1,345.1,346.4,348.4,350.1,351.9,354.2,357.4,359.9,365.3
38.85714286,282.9,288.5,291.3,293.8,296.0,297.8,299.2,300.4,301.5,302.5,303.3,304.1,304.9,305.8,306.6,307.5,308.4,309.2,309.9,310.6,311.2,311.7,312.2,312.7,313.1,313.5,314.0,314.4,314.9,315.3,315.7,316.1,316.5,316.9,317.2,317.6,318.0,318.3,318.7,319.0,319.4,319.7,320.1,320.4,320.8,321.2,321.5,321.9,322.3,322.7,323.1,323.5,323.9,324.3,324.8,325.2,325.6,326.1,326.6,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.6,331.1,331.6,332.1,332.6,333.1,333.5,334.0,334.6,335.1,335.8,336.6,337.4,338.2,338.9,339.6,340.4,341.1,341.8,342.5,343.2,343.8,344.5,345.2,346.2,347.6,349.7,351.6,353.4,355.9,359.2,361.8,366.9
39.0,284.4,290.0,292.9,295.3,297.4,299.2,300.6,301.8,302.9,303.8,304.6,305.4,306.2,307.0,307.9,308.7,309.6,310.4,311.1,311.8,312.3,312.8,313.3,313.7,314.2,314.6,315.0,315.5,315.9,316.3,316.7,317.1,317.5,317.9,318.2,318.6,319.0,319.3,319.7,320.0,320.4,320.7,321.0,321.4,321.7,322.1,322.4,322.8,323.2,323.6,324.0,324.4,324.8,325.2,325.6,326.1,326.5,327.0,327.5,327.9,328.4,328.9,329.4,329.9,330.4,331.0,331.5,332.0,332.5,333.1,333.5,334.0,334.5,335.0,335.5,336.1,336.8,337.6,338.4,339.3,340.0,340.8,341.5,342.3,343.0,343.7,344.3,345.0,345.6,346.4,347.4,348.9,351.1,353.0,355.0,357.5,361.0,363.6,368.5
39.14285714,285.9,291.6,294.5,296.8,298.9,300.6,302.0,303.2,304.2,305.1,305.9,306.7,307.4,308.2,309.1,309.9,310.8,311.6,312.3,312.9,313.5,314.0,314.4,314.8,315.3,315.7,316.1,316.5,316.9,317.4,317.8,318.2,318.5,318.9,319.3,319.6,320.0,320.3,320.7,321.0,321.3,321.7,322.0,322.3,322.7,323.0,323.3,323.7,324.1,324.5,324.9,325.3,325.7,326.1,326.5,326.9,327.4,327.9,328.3,328.8,329.3,329.8,330.3,330.8,331.4,331.9,332.4,333.0,333.5,334.0,334.5,335.0,335.4,335.9,336.4,337.1,337.8,338.6,339.5,340.3,341.1,341.9,342.6,343.4,344.2,344.8,345.5,346.1,346.8,347.5,348.5,350.1,352.5,354.5,356.5,359.2,362.9,365.6,370.1
39.28571429,287.4,293.2,296.1,298.3,300.3,302.1,303.4,304.6,305.6,306.5,307.2,308.0,308.7,309.5,310.3,311.2,312.0,312.8,313.5,314.1,314.6,315.1,315.5,315.9,316.3,316.7,317.1,317.6,318.0,318.4,318.8,319.2,319.5,319.9,320.3,320.6,321.0,321.3,321.6,322.0,322.3,322.6,322.9,323.3,323.6,323.9,324.2,324.6,325.0,325.4,325.7,326.1,326.5,326.9,327.4,327.8,328.3,328.7,329.2,329.7,330.2,330.7,331.2,331.7,332.3,332.8,333.3,333.9,334.4,334.9,335.4,335.9,336.3,336.8,337.4,338.0,338.8,339.7,340.6,341.4,342.2,343.0,343.8,344.6,345.3,346.0,346.6,347.3,347.9,348.6,349.7,351.3,353.9,356.1,358.1,361.0,364.9,367.5,371.8
39.42857143,289.0,294.9,297.7,299.8,301.8,303.5,304.9,306.0,307.0,307.8,308.6,309.3,310.0,310.8,311.6,312.4,313.2,314.0,314.7,315.3,315.8,316.2,316.7,317.0,317.4,317.8,318.2,318.6,319.0,319.4,319.8,320.2,320.6,320.9,321.3,321.6,322.0,322.3,322.6,323.0,323.3,323.6,323.9,324.2,324.5,324.8,325.1,325.5,325.9,326.2,326.6,327.0,327.4,327.8,328.2,328.7,329.1,329.6,330.1,330.5,331.0,331.6,332.1,332.6,333.2,333.7,334.3,334.8,335.3,335.9,336.3,336.8,337.3,337.8,338.3,339.0,339.8,340.7,341.6,342.5,343.3,344.1,344.9,345.7,346.5,347.2,347.8,348.4,349.0,349.8,350.8,352.6,355.3,357.6,359.7,362.7,366.9,369.5,373.5
39.57142857,290.5,296.5,299.4,301.4,303.3,305.0,306.4,307.5,308.4,309.2,309.9,310.6,311.3,312.0,312.8,313.6,314.4,315.2,315.9,316.5,317.0,317.4,317.8,318.1,318.5,318.9,319.3,319.7,320.1,320.5,320.8,321.2,321.6,321.9,322.3,322.6,323.0,323.3,323.6,323.9,324.2,324.5,324.8,325.1,325.4,325.7,326.0,326.4,326.8,327.1,327.5,327.9,328.3,328.6,329.1,329.5,330.0,330.5,330.9,331.4,331.9,332.5,333.0,333.5,334.1,334.6,335.2,335.7,336.3,336.8,337.3,337.7,338.2,338.7,339.2,339.9,340.7,341.7,342.7,343.6,344.4,345.3,346.1,346.9,347.6,348.3,349.0,349.6,350.2,350.9,352.0,353.9,356.8,359.1,361.4,364.5,368.9,371.5,375.2
39.71428571,292.1,298.1,301.1,303.0,304.8,306.5,307.8,308.9,309.9,310.6,311.3,311.9,312.6,313.3,314.1,314.9,315.7,316.4,317.1,317.7,318.1,318.5,318.9,319.3,319.6,320.0,320.3,320.7,321.1,321.5,321.9,322.2,322.6,322.9,323.3,323.6,324.0,324.3,324.6,324.9,325.2,325.5,325.8,326.0,326.3,326.6,326.9,327.3,327.6,328.0,328.3,328.7,329.1,329.5,329.9,330.4,330.8,331.3,331.8,332.3,332.8,333.3,333.9,334.4,335.0,335.5,336.1,336.6,337.2,337.7,338.2,338.6,339.1,339.6,340.2,340.9,341.7,342.7,343.7,344.7,345.6,346.4,347.2,348.0,348.8,349.5,350.1,350.7,351.3,352.1,353.2,355.1,358.2,360.7,363.0,366.3,370.9,373.6,376.9
39.85714286,293.7,299.8,302.7,304.6,306.3,308.0,309.3,310.4,311.3,312.0,312.6,313.3,313.9,314.6,315.4,316.1,316.9,317.7,318.3,318.9,319.3,319.7,320.0,320.4,320.7,321.0,321.4,321.8,322.1,322.5,322.9,323.3,323.6,323.9,324.3,324.6,324.9,325.3,325.6,325.9,326.2,326.4,326.7,327.0,327.2,327.5,327.8,328.1,328.5,328.9,329.2,329.6,330.0,330.3,330.8,331.2,331.7,332.2,332.7,333.1,333.7,334.2,334.8,335.3,335.9,336.4,337.0,337.5,338.1,338.6,339.1,339.6,340.0,340.5,341.1,341.8,342.7,343.7,344.8,345.8,346.7,347.5,348.4,349.2,350.0,350.7,351.3,351.9,352.5,353.2,354.4,356.4,359.7,362.3,364.7,368.1,373.0,375.7,378.7
40.0,295.2,301.5,304.5,306.2,307.8,309.5,310.8,311.9,312.8,313.4,314.0,314.6,315.2,315.9,316.6,317.4,318.2,318.9,319.5,320.1,320.5,320.8,321.2,321.5,321.8,322.1,322.5,322.8,323.2,323.6,323.9,324.3,324.6,325.0,325.3,325.6,325.9,326.3,326.6,326.9,327.1,327.4,327.6,327.9,328.1,328.4,328.7,329.0,329.4,329.7,330.1,330.4,330.8,331.2,331.6,332.1,332.5,333.0,333.5,334.0,334.5,335.1,335.6,336.2,336.8,337.3,337.9,338.5,339.0,339.5,340.0,340.5,340.9,341.4,342.0,342.7,343.7,344.7,345.8,346.9,347.8,348.6,349.5,350.4,351.2,351.9,352.5,353.0,353.6,354.4,355.5,357.7,361.2,363.9,366.4,369.9,375.1,377.8,380.4
40.14285714,296.8,303.2,306.2,307.8,309.4,311.0,312.3,313.4,314.2,314.9,315.4,316.0,316.6,317.2,317.9,318.7,319.4,320.2,320.8,321.3,321.7,322.0,322.3,322.6,322.9,323.2,323.5,323.9,324.2,324.6,325.0,325.3,325.6,326.0,326.3,326.6,326.9,327.3,327.6,327.8,328.1,328.3,328.6,328.8,329.1,329.3,329.6,329.9,330.3,330.6,330.9,331.3,331.6,332.0,332.4,332.9,333.4,333.9,334.4,334.8,335.4,335.9,336.5,337.1,337.7,338.2,338.8,339.4,339.9,340.4,340.9,341.4,341.9,342.3,342.9,343.7,344.6,345.7,346.9,348.0,348.9,349.8,350.7,351.5,352.3,353.0,353.6,354.2,354.8,355.5,356.7,359.0,362.7,365.5,368.1,371.8,377.2,380.0,382.2
40.28571429,298.4,304.9,307.9,309.4,310.9,312.5,313.9,314.9,315.7,316.3,316.8,317.3,317.9,318.5,319.2,320.0,320.7,321.4,322.0,322.5,322.9,323.2,323.4,323.7,324.0,324.3,324.6,324.9,325.3,325.7,326.0,326.3,326.7,327.0,327.3,327.6,327.9,328.3,328.5,328.8,329.1,329.3,329.5,329.7,330.0,330.2,330.5,330.8,331.1,331.4,331.8,332.1,332.5,332.9,333.3,333.7,334.2,334.7,335.2,335.7,336.2,336.8,337.4,338.0,338.6,339.1,339.7,340.3,340.8,341.4,341.8,342.3,342.8,343.3,343.9,344.6,345.6,346.8,348.0,349.1,350.0,350.9,351.8,352.7,353.5,354.2,354.8,355.4,355.9,356.7,357.9,360.3,364.2,367.2,369.8,373.7,379.3,382.2,384.0
40.42857143,300.1,306.7,309.7,311.1,312.5,314.0,315.4,316.4,317.2,317.7,318.2,318.7,319.2,319.9,320.5,321.3,322.0,322.7,323.3,323.7,324.1,324.3,324.6,324.8,325.1,325.4,325.7,326.0,326.3,326.7,327.0,327.4,327.7,328.0,328.3,328.6,329.0,329.3,329.5,329.8,330.0,330.3,330.5,330.7,330.9,331.1,331.3,331.6,332.0,332.3,332.6,333.0,333.3,333.7,334.1,334.6,335.0,335.5,336.0,336.5,337.1,337.7,338.3,338.9,339.4,340.0,340.6,341.2,341.7,342.3,342.8,343.2,343.7,344.2,344.8,345.6,346.6,347.8,349.0,350.2,351.1,352.1,353.0,353.9,354.7,355.4,356.0,356.5,357.1,357.8,359.1,361.6,365.7,368.8,371.5,375.6,381.5,384.4,385.8
40.57142857,301.7,308.4,311.5,312.8,314.0,315.6,317.0,318.0,318.7,319.2,319.6,320.1,320.6,321.2,321.8,322.6,323.3,323.9,324.5,324.9,325.3,325.5,325.7,326.0,326.2,326.5,326.7,327.1,327.4,327.7,328.1,328.4,328.7,329.0,329.3,329.6,330.0,330.3,330.5,330.8,331.0,331.2,331.4,331.6,331.8,332.0,332.2,332.5,332.9,333.2,333.5,333.8,334.2,334.5,335.0,335.4,335.9,336.4,336.9,337.4,337.9,338.5,339.1,339.7,340.3,340.9,341.5,342.1,342.7,343.2,343.7,344.1,344.6,345.1,345.7,346.5,347.6,348.8,350.1,351.3,352.3,353.2,354.1,355.1,355.9,356.6,357.2,357.7,358.2,359.0,360.3,362.9,367.2,370.4,373.3,377.5,383.7,386.6,387.7
40.71428571,303.3,310.1,313.2,314.4,315.6,317.2,318.5,319.5,320.2,320.6,321.0,321.5,322.0,322.5,323.2,323.9,324.6,325.2,325.8,326.2,326.5,326.7,326.9,327.1,327.3,327.5,327.8,328.1,328.5,328.8,329.1,329.4,329.7,330.0,330.4,330.7,331.0,331.3,331.5,331.8,332.0,332.2,332.4,332.5,332.7,332.9,333.1,333.4,333.7,334.0,334.3,334.7,335.0,335.4,335.8,336.2,336.7,337.2,337.7,338.2,338.8,339.4,340.0,340.6,341.2,341.8,342.4,343.0,343.6,344.1,344.6,345.0,345.5,346.0,346.6,347.5,348.5,349.8,351.2,352.4,353.4,354.3,355.3,356.2,357.1,357.8,358.4,358.9,359.4,360.1,361.5,364.2,368.8,372.1,375.0,379.4,385.9,388.8,389.5
40.85714286,305.0,311.9,315.0,316.1,317.2,318.7,320.1,321.1,321.7,322.1,322.5,322.9,323.3,323.9,324.5,325.2,325.9,326.5,327.0,327.4,327.7,327.9,328.0,328.2,328.4,328.6,328.9,329.2,329.5,329.8,330.2,330.5,330.8,331.1,331.4,331.7,332.0,332.3,332.5,332.7,333.0,333.1,333.3,333.5,333.6,333.8,334.0,334.3,334.6,334.9,335.2,335.5,335.9,336.2,336.6,337.1,337.6,338.1,338.6,339.1,339.7,340.3,340.9,341.5,342.1,342.7,343.3,343.9,344.5,345.0,345.5,346.0,346.4,346.9,347.5,348.4,349.5,350.8,352.2,353.5,354.5,355.5,356.5,357.4,358.3,359.0,359.6,360.1,360.6,361.3,362.7,365.5,370.3,373.8,376.8,381.4,388.1,391.1,391.4
